source,title,url_tags,human_tags,primary_domain_id,primary_domain,primary_task_id,primary_task_statement,secondary_task_ids,classification_confidence,classification_reason,custom_category
https://platform.claude.com/docs/en/agents-and-tools/tool-use/build-a-tool-using-agent,Tutorial: Build a tool-using agent - Claude Platform Docs,agents-and-tools|tool-use|build-a-tool-using-agent,agents and tools|tool use|build a tool using agent,1,Domain1: Agentic Architecture & Orchestration,1.1,"{'statement': 'Design and implement agentic loops for autonomous task execution', 'description': 'Agentic loop lifecycle: sending requests to Claude, inspecting stop_reason (tool_use vs end_turn), executing tools, and returning results. Tool results appended to conversation history between iterations.', 'keywords': ['agentic loop', 'stop_reason', 'tool_use', 'end_turn', 'loop termination', 'iteration', 'autonomous task']}",2.1,0.9,"The page focuses on building an agent with a tool use lifecycle, which aligns closely with designing agentic loops.",agent_loops
https://platform.claude.com/docs/en/agents-and-tools/tool-use/code-execution-tool,Code execution tool - Claude Platform Docs,agents-and-tools|tool-use|code-execution-tool,agents and tools|tool use|code execution tool,2,Domain2: Tool Design & MCP Integration,2.5,"{'statement': 'Select and apply built-in tools (Read, Write, Edit, Bash, Grep, Glob) effectively', 'description': 'Grep for content search. Glob for file path pattern matching. Read/Write for full file ops. Edit for targeted modifications using unique text matching. When Edit fails, use Read + Write fallback.', 'keywords': ['Grep', 'Glob', 'Read', 'Write', 'Edit', 'Bash', 'built-in tool', 'file search', 'pattern matching', 'unique anchor']}",2.1,0.8,Page describes the usage of code execution tool which falls under applying built-in tools like Bash for executing commands.,built_in_tool_usage
https://platform.claude.com/docs/en/agents-and-tools/tool-use/computer-use-tool,Computer use tool - Claude Platform Docs,agents-and-tools|tool-use|computer-use-tool,agents and tools|tool use|computer use tool,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",2.5,0.8,"Page describes the computer use tool's capabilities, requirements, and precautions, which aligns with designing an effective tool interface.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/define-tools,Define tools - Claude Platform Docs,agents-and-tools|tool-use|define-tools,agents and tools|tool use|define tools,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",2.3,0.9,"Page focuses on defining tools, their descriptions, input schemas, and examples which are crucial for designing effective tool interfaces.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/fine-grained-tool-streaming,Fine-grained tool streaming - Claude Platform Docs,agents-and-tools|tool-use|fine-grained-tool-streaming,agents and tools|tool use|fine grained tool streaming,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",2.4,0.75,"The page discusses the configuration of fine-grained tool streaming, which involves setting parameters for tool use.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/handle-tool-calls,Handle tool calls - Claude Platform Docs,agents-and-tools|tool-use|handle-tool-calls,agents and tools|tool use|handle tool calls,1,Domain1: Agentic Architecture & Orchestration,1.5,"{'statement': 'Apply Agent SDK hooks for tool call interception and data normalization', 'description': 'PostToolUse hooks for transforming tool results before the model processes them. Hooks intercepting outgoing tool calls to enforce compliance. Hooks vs prompt instructions for deterministic guarantees.', 'keywords': ['PostToolUse', 'hook', 'intercept', 'normalize', 'data normalization', 'compliance', 'SDK', 'tool call interception', 'Unix timestamp', 'ISO 8601']}",2.4,0.8,"The page discusses handling tool calls, which is related to intercepting and managing tool results as part of the agent's workflow.",sdk_hooks
https://platform.claude.com/docs/en/agents-and-tools/tool-use/how-tool-use-works,How tool use works - Claude Platform Docs,agents-and-tools|tool-use|how-tool-use-works,agents and tools|tool use|how tool use works,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",4.3,0.9,"Page focuses on explaining the contract between application and model for tool use, including schema definition and execution details.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/manage-tool-context,Manage tool context - Claude Platform Docs,agents-and-tools|tool-use|manage-tool-context,agents and tools|tool use|manage tool context,2,Domain2: Tool Design & MCP Integration,2.3,"{'statement': 'Distribute tools appropriately across agents and configure tool choice', 'description': 'Too many tools degrades selection reliability. Scoped tool access per role. tool_choice options: auto, any, forced tool selection. Restricting subagent tool sets to their specialization.', 'keywords': ['tool_choice', 'tool distribution', 'scoped tools', 'tool_choice auto', 'tool_choice any', 'forced tool', 'tool overload', 'specialization']}",5.1,0.8,"Page discusses managing tool context, including strategies like tool search and prompt caching to handle large or stable toolsets effectively.",tool_distribution_and_choice
https://platform.claude.com/docs/en/agents-and-tools/tool-use/memory-tool,Memory tool - Claude Platform Docs,agents-and-tools|tool-use|memory-tool,agents and tools|tool use|memory tool,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",5.1,0.8,"The page describes the memory tool's functionality, which is crucial for understanding how to design effective tool interfaces.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/overview,Tool use with Claude - Claude Platform Docs,agents-and-tools|tool-use|overview,agents and tools|tool use|overview,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",4.3,0.9,Page discusses the importance of tool descriptions for Claude's tool selection and execution.,tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/parallel-tool-use,Parallel tool use - Claude Platform Docs,agents-and-tools|tool-use|parallel-tool-use,agents and tools|tool use|parallel tool use,1,Domain1: Agentic Architecture & Orchestration,1.3,"{'statement': 'Configure subagent invocation, context passing, and spawning', 'description': 'Task tool as the mechanism for spawning subagents. allowedTools must include Task. Subagent context must be explicitly provided. AgentDefinition config. Fork-based session management. Parallel subagents via multiple Task tool calls in one response.', 'keywords': ['Task tool', 'allowedTools', 'spawn', 'AgentDefinition', 'context passing', 'parallel subagents', 'fork_session', 'prompt injection']}",1.4,0.8,"Page discusses parallel tool use and managing multiple tool calls, which aligns with configuring subagents for parallel execution.",subagent_invocation
https://platform.claude.com/docs/en/agents-and-tools/tool-use/programmatic-tool-calling,Programmatic tool calling - Claude Platform Docs,agents-and-tools|tool-use|programmatic-tool-calling,agents and tools|tool use|programmatic tool calling,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",4.3,0.8,"The page focuses on the benefits and usage of programmatic tool calling, which is related to designing effective tool interfaces for better performance and efficiency.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/server-tools,Server tools - Claude Platform Docs,agents-and-tools|tool-use|server-tools,agents and tools|tool use|server tools,1,Domain1: Agentic Architecture & Orchestration,1.1,"{'statement': 'Design and implement agentic loops for autonomous task execution', 'description': 'Agentic loop lifecycle: sending requests to Claude, inspecting stop_reason (tool_use vs end_turn), executing tools, and returning results. Tool results appended to conversation history between iterations.', 'keywords': ['agentic loop', 'stop_reason', 'tool_use', 'end_turn', 'loop termination', 'iteration', 'autonomous task']}",2.4,0.9,"Page describes the mechanics of server-executed tools within an agentic loop, including handling pause_turn stop reasons.",agent_loops
https://platform.claude.com/docs/en/agents-and-tools/tool-use/strict-tool-use,Strict tool use - Claude Platform Docs,agents-and-tools|tool-use|strict-tool-use,agents and tools|tool use|strict tool use,4,Domain4: Prompt Engineering & Structured Output,4.3,"{'statement': 'Enforce structured output using tool use and JSON schemas', 'description': 'Tool use with JSON schemas for guaranteed schema-compliant output. tool_choice auto vs any vs forced. Strict schemas eliminate syntax errors but not semantic errors. Optional vs required fields. Enum with other + detail pattern.', 'keywords': ['JSON schema', 'structured output', 'tool_use', 'schema-compliant', 'required fields', 'optional fields', 'enum', 'semantic error', 'syntax error']}",1.5,0.9,"The page focuses on enabling strict mode for ensuring schema conformance in tool inputs, which aligns with enforcing structured output.",structured_output
https://platform.claude.com/docs/en/agents-and-tools/tool-use/text-editor-tool,Text editor tool - Claude Platform Docs,agents-and-tools|tool-use|text-editor-tool,agents and tools|tool use|text editor tool,2,Domain2: Tool Design & MCP Integration,2.5,"{'statement': 'Select and apply built-in tools (Read, Write, Edit, Bash, Grep, Glob) effectively', 'description': 'Grep for content search. Glob for file path pattern matching. Read/Write for full file ops. Edit for targeted modifications using unique text matching. When Edit fails, use Read + Write fallback.', 'keywords': ['Grep', 'Glob', 'Read', 'Write', 'Edit', 'Bash', 'built-in tool', 'file search', 'pattern matching', 'unique anchor']}",1.3,0.9,"Page describes the usage of a text editor tool for viewing and modifying files, which aligns with applying built-in tools effectively.",built_in_tool_usage
https://platform.claude.com/docs/en/agents-and-tools/tool-use/tool-combinations,Tool combinations - Claude Platform Docs,agents-and-tools|tool-use|tool-combinations,agents and tools|tool use|tool combinations,2,Domain2: Tool Design & MCP Integration,2.5,"{'statement': 'Select and apply built-in tools (Read, Write, Edit, Bash, Grep, Glob) effectively', 'description': 'Grep for content search. Glob for file path pattern matching. Read/Write for full file ops. Edit for targeted modifications using unique text matching. When Edit fails, use Read + Write fallback.', 'keywords': ['Grep', 'Glob', 'Read', 'Write', 'Edit', 'Bash', 'built-in tool', 'file search', 'pattern matching', 'unique anchor']}",1.6,0.9,Page discusses effective combinations of built-in tools for various workflows.,built_in_tool_usage
https://platform.claude.com/docs/en/agents-and-tools/tool-use/tool-reference,Tool reference - Claude Platform Docs,agents-and-tools|tool-use|tool-reference,agents and tools|tool use|tool reference,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",2.4,0.9,"Page provides a reference for tools, their types, execution environments, and statuses, which aligns closely with designing effective tool interfaces.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/tool-runner,Tool Runner (SDK) - Claude Platform Docs,agents-and-tools|tool-use|tool-runner,agents and tools|tool use|tool runner,1,Domain1: Agentic Architecture & Orchestration,1.1,"{'statement': 'Design and implement agentic loops for autonomous task execution', 'description': 'Agentic loop lifecycle: sending requests to Claude, inspecting stop_reason (tool_use vs end_turn), executing tools, and returning results. Tool results appended to conversation history between iterations.', 'keywords': ['agentic loop', 'stop_reason', 'tool_use', 'end_turn', 'loop termination', 'iteration', 'autonomous task']}",2.4,0.9,"Page describes the tool runner's role in managing the agentic loop, including handling tool calls and conversation management.",agent_loops
https://platform.claude.com/docs/en/agents-and-tools/tool-use/tool-search-tool,Tool search tool - Claude Platform Docs,agents-and-tools|tool-use|tool-search-tool,agents and tools|tool use|tool search tool,2,Domain2: Tool Design & MCP Integration,2.3,"{'statement': 'Distribute tools appropriately across agents and configure tool choice', 'description': 'Too many tools degrades selection reliability. Scoped tool access per role. tool_choice options: auto, any, forced tool selection. Restricting subagent tool sets to their specialization.', 'keywords': ['tool_choice', 'tool distribution', 'scoped tools', 'tool_choice auto', 'tool_choice any', 'forced tool', 'tool overload', 'specialization']}",2.1,0.85,"Page discusses the management and distribution of tools, including on-demand loading and compatibility with different models.",tool_distribution_and_choice
https://platform.claude.com/docs/en/agents-and-tools/tool-use/tool-use-with-prompt-caching,Tool use with prompt caching - Claude Platform Docs,agents-and-tools|tool-use|tool-use-with-prompt-caching,agents and tools|tool use|tool use with prompt caching,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",2.4,0.8,"Page discusses caching mechanisms for tool definitions, which is related to designing effective tool interfaces.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/troubleshooting-tool-use,Troubleshooting tool use - Claude Platform Docs,agents-and-tools|tool-use|troubleshooting-tool-use,agents and tools|tool use|troubleshooting tool use,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",4.3,0.85,"Page focuses on troubleshooting common issues related to tool use, including ambiguous descriptions and schema strictness, which are directly related to designing effective tool interfaces.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/web-fetch-tool,Web fetch tool - Claude Platform Docs,agents-and-tools|tool-use|web-fetch-tool,agents and tools|tool use|web fetch tool,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",2.5,0.8,"Page describes the web fetch tool, its versions, usage scenarios, and restrictions, which aligns with designing a clear tool interface.",tool_interface_design
https://platform.claude.com/docs/en/agents-and-tools/tool-use/web-search-tool,Web search tool - Claude Platform Docs,agents-and-tools|tool-use|web-search-tool,agents and tools|tool use|web search tool,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",2.3,0.85,"Page describes different versions of the web search tool, their capabilities, and how they integrate into Claude's workflow.",tool_interface_design
https://platform.claude.com/docs/en/api/overview,API overview - Claude Platform Docs,api|overview,api|overview,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",5.1,0.7,"Page describes the integration of API access to Claude models and managed agents, which is relevant to integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/build-with-claude/adaptive-thinking,Adaptive thinking - Claude Platform Docs,build-with-claude|adaptive-thinking,build with claude|adaptive thinking,1,Domain1: Agentic Architecture & Orchestration,1.4,"{'statement': 'Implement multi-step workflows with enforcement and handoff patterns', 'description': 'Programmatic enforcement vs prompt-based guidance. Prerequisite gates blocking downstream tool calls. Structured handoff protocols for escalation including customer details, root cause, recommended actions.', 'keywords': ['prerequisite', 'programmatic enforcement', 'handoff', 'escalation', 'workflow ordering', 'gate', 'process_refund', 'get_customer', 'identity verification']}",1.6,0.75,"The page discusses adaptive thinking which involves dynamic decision-making based on request complexity, aligning with multi-step workflow management and task decomposition strategies.",workflow_enforcement
https://platform.claude.com/docs/en/build-with-claude/batch-processing,Batch processing - Claude Platform Docs,build-with-claude|batch-processing,build with claude|batch processing,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",2.4,0.9,Page discusses the Message Batches API and its benefits for handling large volumes of requests asynchronously.,batch_processing
https://platform.claude.com/docs/en/build-with-claude/cache-diagnostics,Cache diagnostics - Claude Platform Docs,build-with-claude|cache-diagnostics,build with claude|cache diagnostics,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.7,"The page discusses diagnosing and addressing issues in the caching mechanism, which can be seen as a form of error propagation and resolution.",error_propagation
https://platform.claude.com/docs/en/build-with-claude/citations,Citations - Claude Platform Docs,build-with-claude|citations,build with claude|citations,5,Domain5: Context Management & Reliability,5.6,"{'statement': 'Preserve information provenance and handle uncertainty in multi-source synthesis', 'description': 'Source attribution lost during summarization. Structured claim-source mappings. Conflicting statistics annotated with sources. Temporal data requires publication dates. Rendering different content types appropriately.', 'keywords': ['provenance', 'source attribution', 'claim-source mapping', 'conflicting sources', 'uncertainty', 'multi-source', 'temporal data', 'synthesis', 'publication date']}",4.3,0.8,"Page discusses enabling citations to track and verify sources, which is crucial for preserving information provenance.",provenance_and_uncertainty
https://platform.claude.com/docs/en/build-with-claude/claude-in-amazon-bedrock,Claude in Amazon Bedrock - Claude Platform Docs,build-with-claude|claude-in-amazon-bedrock,build with claude|claude in amazon bedrock,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",5.1,0.75,"Page describes integrating Claude with Amazon Bedrock infrastructure, which involves setting up API calls and authentication paths.",mcp_integration
https://platform.claude.com/docs/en/build-with-claude/claude-in-microsoft-foundry,Claude in Microsoft Foundry - Claude Platform Docs,build-with-claude|claude-in-microsoft-foundry,build with claude|claude in microsoft foundry,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.75,"The page describes setting up API calls to Claude in Microsoft Foundry, which involves integration similar to integrating MCP servers.",mcp_integration
